id,schema_version,status,source_id,classification,confidence,lexical_context,notes,observed_at,predicate,published,second_source_id,second_source_locator,sensitivity,source_locator,subject_id,unit,valid_from,valid_to,value,verification_status
CLM-KM-3099C46B3A7F597D,2.0.0,verified,SRC-UNESCO-WHC-KM-1768-2026,official,high,,,2026-08-17,world_heritage_inscription_year,True,,,ordinary,UNESCO property 1768; inscribed 2026; 6 components,ENT-KM-CULTURAL-SITE-HISTORIC-SULTANATES-MEDINAS,year,,,"{""data"":2026,""type"":""integer""}",verified
CLM-KM-4DE8248B6B7D53CD,2.0.0,verified,SRC-KM-LAW-11-006-AU-2011,official,high,,,2026-08-17,administrative_child_counts,True,SRC-KM-INSEED-RGPH17-ADMIN,INSEED census table,ordinary,Law 11-006/AU island Ngazidja; 8 prefectures,ENT-KM-ISLAND-NGAZIDJA,administrative_unit,,,"{""data"":{""communes"":28,""prefectures"":8},""type"":""json""}",verified
CLM-KM-8902A78311785AAE,2.0.0,verified,SRC-KM-LAW-11-006-AU-2011,official,high,,,2026-08-17,administrative_child_counts,True,SRC-KM-INSEED-RGPH17-ADMIN,INSEED census table,ordinary,Law 11-006/AU island Ndzuwani; 5 prefectures,ENT-KM-ISLAND-NDZUWANI,administrative_unit,,,"{""data"":{""communes"":20,""prefectures"":5},""type"":""json""}",verified
CLM-KM-B0A3BC277D895C43,2.0.0,verified,SRC-KM-LAW-11-006-AU-2011,official,high,,,2026-08-17,administrative_child_counts,True,SRC-KM-INSEED-RGPH17-ADMIN,INSEED census table,ordinary,Law 11-006/AU island Mwali; 3 prefectures,ENT-KM-ISLAND-MWALI,administrative_unit,,,"{""data"":{""communes"":6,""prefectures"":3},""type"":""json""}",verified
CLM-KM-CEC38116EC9A5DD6,2.0.0,verified,SRC-UNESCO-WHC-KM-1768-2026,official,high,,,2026-08-17,world_heritage_category,True,,,ordinary,UNESCO property 1768; inscribed 2026; 6 components,ENT-KM-CULTURAL-SITE-HISTORIC-SULTANATES-MEDINAS,,,,"{""data"":""cultural"",""type"":""string""}",verified
CLM-KM-ECFA35681A6056E2,2.0.0,verified,SRC-UNESCO-WHC-KM-1768-2026,official,high,,,2026-08-17,serial_component_count,True,,,ordinary,UNESCO property 1768; inscribed 2026; 6 components,ENT-KM-CULTURAL-SITE-HISTORIC-SULTANATES-MEDINAS,,,,"{""data"":6,""type"":""integer""}",verified
CLM-KW-0101789BB4D55DDD,2.0.0,verified,SRC-KW-CSB-CENSUS-GOVERNORATES-2021,official,high,,2021 registration-census year precision normalized to 1 January. Six governorate rows exclude the separate Not Stated population row.,2021-01-01,population,True,SRC-KW-CSB-CENSUS-METHODOLOGY-2021,"official census index identifying Kuwait Registration Census 2021 and total 4,385,717",ordinary,2021 census Table 1 row: الجهراء / Al-Jahra; total=566861,ENT-KW-GOVERNORATE-AL-JAHRA,person,,,"{""data"":566861,""type"":""integer""}",verified
CLM-KW-206F0FEA5A3F555B,2.0.0,verified,SRC-KW-CSB-CENSUS-GOVERNORATES-2021,official,high,,2021 registration-census year precision normalized to 1 January. Six governorate rows exclude the separate Not Stated population row.,2021-01-01,population,True,SRC-KW-CSB-CENSUS-METHODOLOGY-2021,"official census index identifying Kuwait Registration Census 2021 and total 4,385,717",ordinary,2021 census Table 1 row: مبارك الكبير / Mubarak Al-Kabeer; total=279666,ENT-KW-GOVERNORATE-MUBARAK-AL-KABEER,person,,,"{""data"":279666,""type"":""integer""}",verified
CLM-KW-49BA618406F55A03,2.0.0,verified,SRC-KW-CSB-CENSUS-GOVERNORATES-2021,official,high,,2021 registration-census year precision normalized to 1 January. Six governorate rows exclude the separate Not Stated population row.,2021-01-01,population,True,SRC-KW-CSB-CENSUS-METHODOLOGY-2021,"official census index identifying Kuwait Registration Census 2021 and total 4,385,717",ordinary,2021 census Table 1 row: حولي / Hawalli; total=926170,ENT-KW-GOVERNORATE-HAWALLI,person,,,"{""data"":926170,""type"":""integer""}",verified
CLM-KW-B96FAA39512251D6,2.0.0,verified,SRC-KW-CSB-CENSUS-GOVERNORATES-2021,official,high,,2021 registration-census year precision normalized to 1 January. Six governorate rows exclude the separate Not Stated population row.,2021-01-01,population,True,SRC-KW-CSB-CENSUS-METHODOLOGY-2021,"official census index identifying Kuwait Registration Census 2021 and total 4,385,717",ordinary,2021 census Table 1 row: الأحمدي / Al-Ahmadi; total=923784,ENT-KW-GOVERNORATE-AL-AHMADI,person,,,"{""data"":923784,""type"":""integer""}",verified
CLM-KW-D5399D0A15C751C0,2.0.0,verified,SRC-KW-CSB-CENSUS-GOVERNORATES-2021,official,high,,2021 registration-census year precision normalized to 1 January. Six governorate rows exclude the separate Not Stated population row.,2021-01-01,population,True,SRC-KW-CSB-CENSUS-METHODOLOGY-2021,"official census index identifying Kuwait Registration Census 2021 and total 4,385,717",ordinary,2021 census Table 1 row: العاصمة / Capital; total=574839,ENT-KW-GOVERNORATE-CAPITAL,person,,,"{""data"":574839,""type"":""integer""}",verified
CLM-KW-E8FD297081805484,2.0.0,verified,SRC-KW-CSB-CENSUS-GOVERNORATES-2021,official,high,,2021 registration-census year precision normalized to 1 January. Six governorate rows exclude the separate Not Stated population row.,2021-01-01,population,True,SRC-KW-CSB-CENSUS-METHODOLOGY-2021,"official census index identifying Kuwait Registration Census 2021 and total 4,385,717",ordinary,2021 census Table 1 row: الفروانية / Al-Farwaniya; total=1109819,ENT-KW-GOVERNORATE-AL-FARWANIYA,person,,,"{""data"":1109819,""type"":""integer""}",verified
CLM-LB-00642A4661185A4C,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate South Lebanon; 3 district records,ENT-LB-GOVERNORATE-SOUTH,district,,,"{""data"":3,""type"":""integer""}",verified
CLM-LB-249C8CE256CB510D,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate Baalbek-Hermel; 2 district records,ENT-LB-GOVERNORATE-BAALBEK-HERMEL,district,,,"{""data"":2,""type"":""integer""}",verified
CLM-LB-4DF2F4A295BD533C,2.0.0,historical,SRC-LB-CAS-26-DISTRICTS-2019,historical,high,,Historical survey parent; current relation points only to Keserwan-Jbeil.,2019-01-01,previous_governorate,True,SRC-LB-LAW-52-2017,Law 52 current reassignment,ordinary,LFHLCS 2018-2019 survey frame under Mount Lebanon,ENT-LB-DISTRICT-JBEIL,,,2017-09-07,"{""data"":""Mount Lebanon"",""type"":""string""}",verified
CLM-LB-51AC0746B208555A,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate Beirut; 1 district records,ENT-LB-GOVERNORATE-BEIRUT,district,,,"{""data"":1,""type"":""integer""}",verified
CLM-LB-5A843DC77A3051E4,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,,2026-08-16,current_governorate_count,True,SRC-LB-LAW-52-2017,Law 52 ninth governorate,ordinary,current administrative frame,ENT-LB-COUNTRY,governorate,,,"{""data"":9,""type"":""integer""}",verified
CLM-LB-68043D649D57589F,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate Bekaa; 3 district records,ENT-LB-GOVERNORATE-BEQAA,district,,,"{""data"":3,""type"":""integer""}",verified
CLM-LB-6DE282091BD95E1F,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate Nabatieh; 4 district records,ENT-LB-GOVERNORATE-NABATIEH,district,,,"{""data"":4,""type"":""integer""}",verified
CLM-LB-9AEFD385E7215925,2.0.0,historical,SRC-LB-CAS-26-DISTRICTS-2019,historical,high,,Historical survey geography only.,2019-01-01,survey_governorate_count,True,SRC-LB-LAW-52-2017,Law 52 transition,ordinary,LFHLCS survey frame,ENT-LB-COUNTRY,governorate,,2017-09-07,"{""data"":8,""type"":""integer""}",verified
CLM-LB-C6DA1141BC7C522D,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate Mount Lebanon; 4 district records,ENT-LB-GOVERNORATE-MOUNT-LEBANON,district,,,"{""data"":4,""type"":""integer""}",verified
CLM-LB-CE9361E7A8EF5069,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate North Lebanon; 6 district records,ENT-LB-GOVERNORATE-NORTH,district,,,"{""data"":6,""type"":""integer""}",verified
CLM-LB-D34AF9D28F8156C3,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate Akkar; 1 district records,ENT-LB-GOVERNORATE-AKKAR,district,,,"{""data"":1,""type"":""integer""}",verified
CLM-LB-D4DD7CBA78B859FC,2.0.0,verified,SRC-LB-MOIM-ADMINISTRATION-2026,official,high,,Current parent count; CAS survey frame differs for moved districts.,2026-08-16,district_count,True,SRC-LB-CAS-26-DISTRICTS-2019,CAS 26-district report universe,ordinary,Current governorate Keserwan-Jbeil; 2 district records,ENT-LB-GOVERNORATE-KESERWAN-JBEIL,district,,,"{""data"":2,""type"":""integer""}",verified
CLM-LB-E3AB86B1ECB95197,2.0.0,historical,SRC-LB-CAS-26-DISTRICTS-2019,historical,high,,Historical survey parent; current relation points only to Keserwan-Jbeil.,2019-01-01,previous_governorate,True,SRC-LB-LAW-52-2017,Law 52 current reassignment,ordinary,LFHLCS 2018-2019 survey frame under Mount Lebanon,ENT-LB-DISTRICT-KESERWAN,,,2017-09-07,"{""data"":""Mount Lebanon"",""type"":""string""}",verified
CLM-MA-0749C8197D0D5D75,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Rabat-Salé-Kénitra; capital Rabat,ENT-MA-REGION-RABAT-SALE-KENITRA,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":3,""ma_province"":4},""type"":""json""}",verified
CLM-MA-34E6CD1896555239,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Dakhla-Oued-Eddahab; capital Oued-Ed-Dahab,ENT-MA-REGION-DAKHLA-OUED-EDDAHAB,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":0,""ma_province"":2},""type"":""json""}",verified
CLM-MA-5B9DBD9127665E60,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Guelmim-Oued-Noun; capital Guelmim,ENT-MA-REGION-GUELMIM-OUED-NOUN,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":0,""ma_province"":4},""type"":""json""}",verified
CLM-MA-6845C5E3A392582C,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Laâyoune-Sakia-El-Hamra; capital Laâyoune,ENT-MA-REGION-LAAYOUNE-SAKIA-EL-HAMRA,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":0,""ma_province"":4},""type"":""json""}",verified
CLM-MA-68C43738F4005035,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region L’Oriental; capital Oujda-Angad,ENT-MA-REGION-L-ORIENTAL,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":1,""ma_province"":7},""type"":""json""}",verified
CLM-MA-6E1E4B16741F5978,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Fès-Meknès; capital Fès,ENT-MA-REGION-FES-MEKNES,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":2,""ma_province"":7},""type"":""json""}",verified
CLM-MA-71C39E2CB2D556DE,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Tanger-Tétouan-Al-Hoceima; capital Tanger-Assilah,ENT-MA-REGION-TANGER-TETOUAN-AL-HOCEIMA,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":2,""ma_province"":6},""type"":""json""}",verified
CLM-MA-723C5CE72B0359B1,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Marrakech-Safi; capital Marrakech,ENT-MA-REGION-MARRAKECH-SAFI,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":1,""ma_province"":7},""type"":""json""}",verified
CLM-MA-A7658E71AF215A1A,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Béni-Mellal-Khénifra; capital Béni-Mellal,ENT-MA-REGION-BENI-MELLAL-KHENIFRA,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":0,""ma_province"":5},""type"":""json""}",verified
CLM-MA-B8C9EE242C025B9A,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Casablanca-Settat; capital Casablanca,ENT-MA-REGION-CASABLANCA-SETTAT,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":2,""ma_province"":7},""type"":""json""}",verified
CLM-MA-C7D1BB04AD505AA6,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Souss-Massa; capital Agadir-Ida-Ou-Tanane,ENT-MA-REGION-SOUSS-MASSA,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":2,""ma_province"":4},""type"":""json""}",verified
CLM-MA-E9299D9819AA5299,2.0.0,verified,SRC-MA-DGCT-DECREE-2-15-10,official,high,,Prefectures and provinces counted separately.,2015-03-05,second_level_collectivity_count,True,SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,national 75 prefectures/provinces denominator,ordinary,Decree 2.15.10 region Drâa-Tafilalet; capital Errachidia,ENT-MA-REGION-DRAA-TAFILALET,collectivity,2015-03-05,,"{""data"":{""ma_prefecture"":0,""ma_province"":5},""type"":""json""}",verified
CLM-MR-09D0A3EA00EB5293,2.0.0,verified,SRC-MR-DGAT-15-63-2026,official,high,,Profile controls future lower-topology import.,2026-08-16,administrative_profile,True,SRC-MR-ANSADE-RGPH5-2024,RGPH-5 wilaya geography,ordinary,DGAT/RGPH-5 wilaya 07: Adrar; profile regional,ENT-MR-WILAYA-07,,,,"{""data"":""regional"",""type"":""string""}",verified
CLM-MR-11AC0E0C7B70585C,2.0.0,verified,SRC-MR-DGAT-15-63-2026,official,high,,Profile controls future lower-topology import.,2026-08-16,administrative_profile,True,SRC-MR-ANSADE-RGPH5-2024,RGPH-5 wilaya geography,ordinary,DGAT/RGPH-5 wilaya 01: Hodh Ech Chargui; profile regional,ENT-MR-WILAYA-01,,,,"{""data"":""regional"",""type"":""string""}",verified
CLM-MR-183CA04E602D5C67,2.0.0,verified,SRC-MR-DGAT-15-63-2026,official,high,,Profile controls future lower-topology import.,2026-08-16,administrative_profile,True,SRC-MR-ANSADE-RGPH5-2024,RGPH-5 wilaya geography,ordinary,DGAT/RGPH-5 wilaya 03: Assaba; profile regional,ENT-MR-WILAYA-03,,,,"{""data"":""regional"",""type"":""string""}",verified
CLM-MR-2D3B7A6D26A8520D,2.0.0,verified,SRC-MR-DGAT-15-63-2026,official,high,,Profile controls future lower-topology import.,2026-08-16,administrative_profile,True,SRC-MR-ANSADE-RGPH5-2024,RGPH-5 wilaya geography,ordinary,DGAT/RGPH-5 wilaya 06: Trarza; profile regional,ENT-MR-WILAYA-06,,,,"{""data"":""regional"",""type"":""string""}",verified
CLM-MR-33BEA188D4335E99,2.0.0,verified,SRC-MR-DGAT-15-63-2026,official,high,,Profile controls future lower-topology import.,2026-08-16,administrative_profile,True,SRC-MR-ANSADE-RGPH5-2024,RGPH-5 wilaya geography,ordinary,DGAT/RGPH-5 wilaya 15: Nouakchott Sud; profile nouakchott_capital,ENT-MR-WILAYA-15,,,,"{""data"":""nouakchott_capital"",""type"":""string""}",verified
CLM-MR-3969F15FABC25FA1,2.0.0,verified,SRC-MR-DGAT-15-63-2026,official,high,,Profile controls future lower-topology import.,2026-08-16,administrative_profile,True,SRC-MR-ANSADE-RGPH5-2024,RGPH-5 wilaya geography,ordinary,DGAT/RGPH-5 wilaya 11: Tiris Zemmour; profile regional,ENT-MR-WILAYA-11,,,,"{""data"":""regional"",""type"":""string""}",verified
CLM-MR-4AD2DDCA021C57E6,2.0.0,verified,SRC-MR-DGAT-15-63-2026,official,high,,Profile controls future lower-topology import.,2026-08-16,administrative_profile,True,SRC-MR-ANSADE-RGPH5-2024,RGPH-5 wilaya geography,ordinary,DGAT/RGPH-5 wilaya 02: Hodh El Gharbi; profile regional,ENT-MR-WILAYA-02,,,,"{""data"":""regional"",""type"":""string""}",verified
